DEBUG: General     , 1729445996698> 410.753.506> LoggerManager.init                  > Initializing...
LOG  : General     , 1729446064870> 410.821.674> duplicate texture d_floorleaves_1_4 ignore ID=524804, use ID=355004
LOG  : General     , 1729446064870> 410.821.674> duplicate texture d_floorleaves_1_5 ignore ID=524805, use ID=355005
LOG  : General     , 1729446064870> 410.821.674> duplicate texture d_floorleaves_1_6 ignore ID=524806, use ID=355006
LOG  : General     , 1729446064870> 410.821.674> duplicate texture d_floorleaves_1_7 ignore ID=524807, use ID=355007
LOG  : General     , 1729446064870> 410.821.674> duplicate texture d_floorleaves_1_8 ignore ID=524808, use ID=355008
LOG  : General     , 1729446064870> 410.821.674> duplicate texture d_floorleaves_1_9 ignore ID=524809, use ID=355009
LOG  : General     , 1729446064870> 410.821.674> duplicate texture d_floorleaves_1_10 ignore ID=524810, use ID=355010
LOG  : General     , 1729446064870> 410.821.674> duplicate texture d_floorleaves_1_11 ignore ID=524811, use ID=355011
LOG  : General     , 1729446064870> 410.821.674> duplicate texture d_floorleaves_1_12 ignore ID=524812, use ID=355012
LOG  : General     , 1729446064870> 410.821.674> duplicate texture d_floorleaves_1_13 ignore ID=524813, use ID=355013
LOG  : General     , 1729446064870> 410.821.674> duplicate texture d_floorleaves_1_14 ignore ID=524814, use ID=355014
LOG  : General     , 1729446064870> 410.821.674> duplicate texture d_floorleaves_1_15 ignore ID=524815, use ID=355015
LOG  : General     , 1729446064870> 410.821.674> duplicate texture d_floorleaves_1_16 ignore ID=524816, use ID=355016
LOG  : General     , 1729446064870> 410.821.674> duplicate texture d_floorleaves_1_17 ignore ID=524817, use ID=355017
LOG  : General     , 1729446064870> 410.821.674> duplicate texture d_floorleaves_1_18 ignore ID=524818, use ID=355018
LOG  : General     , 1729446064870> 410.821.674> duplicate texture d_floorleaves_1_19 ignore ID=524819, use ID=355019
LOG  : General     , 1729446064870> 410.821.674> duplicate texture d_floorleaves_1_20 ignore ID=524820, use ID=355020
LOG  : General     , 1729446064870> 410.821.674> duplicate texture d_floorleaves_1_21 ignore ID=524821, use ID=355021
LOG  : General     , 1729446064871> 410.821.675> duplicate texture d_floorleaves_1_22 ignore ID=524822, use ID=355022
LOG  : General     , 1729446064871> 410.821.675> duplicate texture d_floorleaves_1_23 ignore ID=524823, use ID=355023
LOG  : General     , 1729446064871> 410.821.675> duplicate texture d_floorleaves_1_24 ignore ID=524824, use ID=355024
LOG  : General     , 1729446064871> 410.821.675> duplicate texture d_floorleaves_1_25 ignore ID=524825, use ID=355025
LOG  : General     , 1729446064871> 410.821.675> duplicate texture d_floorleaves_1_26 ignore ID=524826, use ID=355026
LOG  : General     , 1729446064871> 410.821.675> duplicate texture d_floorleaves_1_27 ignore ID=524827, use ID=355027
LOG  : General     , 1729446064871> 410.821.675> duplicate texture d_floorleaves_1_28 ignore ID=524828, use ID=355028
LOG  : General     , 1729446064871> 410.821.675> duplicate texture d_floorleaves_1_29 ignore ID=524829, use ID=355029
LOG  : General     , 1729446064871> 410.821.675> duplicate texture d_floorleaves_1_30 ignore ID=524830, use ID=355030
LOG  : General     , 1729446064871> 410.821.675> duplicate texture d_floorleaves_1_31 ignore ID=524831, use ID=355031
LOG  : General     , 1729446064871> 410.821.675> duplicate texture d_generic_1_0 ignore ID=525312, use ID=356000
LOG  : General     , 1729446064871> 410.821.675> duplicate texture d_generic_1_1 ignore ID=525313, use ID=356001
LOG  : General     , 1729446064871> 410.821.675> duplicate texture d_generic_1_2 ignore ID=525314, use ID=356002
LOG  : General     , 1729446064871> 410.821.675> duplicate texture d_generic_1_3 ignore ID=525315, use ID=356003
LOG  : General     , 1729446064871> 410.821.675> duplicate texture d_generic_1_4 ignore ID=525316, use ID=356004
LOG  : General     , 1729446064871> 410.821.675> duplicate texture d_generic_1_5 ignore ID=525317, use ID=356005
LOG  : General     , 1729446064871> 410.821.675> duplicate texture d_generic_1_6 ignore ID=525318, use ID=356006
LOG  : General     , 1729446064871> 410.821.675> duplicate texture d_generic_1_7 ignore ID=525319, use ID=356007
LOG  : General     , 1729446064871> 410.821.675> duplicate texture d_generic_1_8 ignore ID=525320, use ID=356008
LOG  : General     , 1729446064871> 410.821.675> duplicate texture d_generic_1_9 ignore ID=525321, use ID=356009
LOG  : General     , 1729446064871> 410.821.675> duplicate texture d_generic_1_10 ignore ID=525322, use ID=356010
LOG  : General     , 1729446064872> 410.821.675> duplicate texture d_generic_1_11 ignore ID=525323, use ID=356011
LOG  : General     , 1729446064872> 410.821.676> duplicate texture d_generic_1_12 ignore ID=525324, use ID=356012
LOG  : General     , 1729446064872> 410.821.676> duplicate texture d_generic_1_13 ignore ID=525325, use ID=356013
LOG  : General     , 1729446064872> 410.821.676> duplicate texture d_generic_1_14 ignore ID=525326, use ID=356014
LOG  : General     , 1729446064872> 410.821.676> duplicate texture d_generic_1_15 ignore ID=525327, use ID=356015
LOG  : General     , 1729446064872> 410.821.676> duplicate texture d_generic_1_16 ignore ID=525328, use ID=356016
LOG  : General     , 1729446064872> 410.821.676> duplicate texture d_generic_1_17 ignore ID=525329, use ID=356017
LOG  : General     , 1729446064872> 410.821.676> duplicate texture d_generic_1_18 ignore ID=525330, use ID=356018
LOG  : General     , 1729446064872> 410.821.676> duplicate texture d_generic_1_19 ignore ID=525331, use ID=356019
LOG  : General     , 1729446064872> 410.821.676> duplicate texture d_generic_1_20 ignore ID=525332, use ID=356020
LOG  : General     , 1729446064872> 410.821.676> duplicate texture d_generic_1_21 ignore ID=525333, use ID=356021
LOG  : General     , 1729446064872> 410.821.676> duplicate texture d_generic_1_22 ignore ID=525334, use ID=356022
LOG  : General     , 1729446064872> 410.821.676> duplicate texture d_generic_1_23 ignore ID=525335, use ID=356023
LOG  : General     , 1729446064872> 410.821.676> duplicate texture d_generic_1_24 ignore ID=525336, use ID=356024
LOG  : General     , 1729446064872> 410.821.676> duplicate texture d_generic_1_25 ignore ID=525337, use ID=356025
LOG  : General     , 1729446064872> 410.821.676> duplicate texture d_generic_1_26 ignore ID=525338, use ID=356026
LOG  : General     , 1729446064872> 410.821.676> duplicate texture d_generic_1_27 ignore ID=525339, use ID=356027
LOG  : General     , 1729446064872> 410.821.676> duplicate texture d_generic_1_28 ignore ID=525340, use ID=356028
LOG  : General     , 1729446064872> 410.821.676> duplicate texture d_generic_1_29 ignore ID=525341, use ID=356029
LOG  : General     , 1729446064872> 410.821.676> duplicate texture d_generic_1_30 ignore ID=525342, use ID=356030
LOG  : General     , 1729446064872> 410.821.676> duplicate texture d_generic_1_31 ignore ID=525343, use ID=356031
LOG  : General     , 1729446064872> 410.821.676> duplicate texture d_generic_1_32 ignore ID=525344, use ID=356032
LOG  : General     , 1729446064872> 410.821.676> duplicate texture d_generic_1_33 ignore ID=525345, use ID=356033
LOG  : General     , 1729446064872> 410.821.676> duplicate texture d_generic_1_34 ignore ID=525346, use ID=356034
LOG  : General     , 1729446064873> 410.821.676> duplicate texture d_generic_1_35 ignore ID=525347, use ID=356035
LOG  : General     , 1729446064873> 410.821.677> duplicate texture d_generic_1_36 ignore ID=525348, use ID=356036
LOG  : General     , 1729446064873> 410.821.677> duplicate texture d_generic_1_37 ignore ID=525349, use ID=356037
LOG  : General     , 1729446064873> 410.821.677> duplicate texture d_generic_1_38 ignore ID=525350, use ID=356038
LOG  : General     , 1729446064873> 410.821.677> duplicate texture d_generic_1_39 ignore ID=525351, use ID=356039
LOG  : General     , 1729446064873> 410.821.677> duplicate texture d_generic_1_40 ignore ID=525352, use ID=356040
LOG  : General     , 1729446064873> 410.821.677> duplicate texture d_generic_1_41 ignore ID=525353, use ID=356041
LOG  : General     , 1729446064873> 410.821.677> duplicate texture d_generic_1_42 ignore ID=525354, use ID=356042
LOG  : General     , 1729446064873> 410.821.677> duplicate texture d_generic_1_43 ignore ID=525355, use ID=356043
LOG  : General     , 1729446064873> 410.821.677> duplicate texture d_generic_1_44 ignore ID=525356, use ID=356044
LOG  : General     , 1729446064873> 410.821.677> duplicate texture d_generic_1_45 ignore ID=525357, use ID=356045
LOG  : General     , 1729446064873> 410.821.677> duplicate texture d_generic_1_46 ignore ID=525358, use ID=356046
LOG  : General     , 1729446064873> 410.821.677> duplicate texture d_generic_1_47 ignore ID=525359, use ID=356047
LOG  : General     , 1729446064873> 410.821.677> duplicate texture d_generic_1_48 ignore ID=525360, use ID=356048
LOG  : General     , 1729446064873> 410.821.677> duplicate texture d_generic_1_49 ignore ID=525361, use ID=356049
LOG  : General     , 1729446064873> 410.821.677> duplicate texture d_generic_1_50 ignore ID=525362, use ID=356050
LOG  : General     , 1729446064873> 410.821.677> duplicate texture d_generic_1_51 ignore ID=525363, use ID=356051
LOG  : General     , 1729446064873> 410.821.677> duplicate texture d_generic_1_52 ignore ID=525364, use ID=356052
LOG  : General     , 1729446064873> 410.821.677> duplicate texture d_generic_1_53 ignore ID=525365, use ID=356053
LOG  : General     , 1729446064873> 410.821.677> duplicate texture d_generic_1_54 ignore ID=525366, use ID=356054
LOG  : General     , 1729446064873> 410.821.677> duplicate texture d_generic_1_55 ignore ID=525367, use ID=356055
LOG  : General     , 1729446064873> 410.821.677> duplicate texture d_generic_1_56 ignore ID=525368, use ID=356056
LOG  : General     , 1729446064873> 410.821.677> duplicate texture d_generic_1_57 ignore ID=525369, use ID=356057
LOG  : General     , 1729446064873> 410.821.677> duplicate texture d_generic_1_58 ignore ID=525370, use ID=356058
LOG  : General     , 1729446064873> 410.821.677> duplicate texture d_generic_1_59 ignore ID=525371, use ID=356059
LOG  : General     , 1729446064873> 410.821.677> duplicate texture d_generic_1_60 ignore ID=525372, use ID=356060
LOG  : General     , 1729446064873> 410.821.677> duplicate texture d_generic_1_61 ignore ID=525373, use ID=356061
LOG  : General     , 1729446064873> 410.821.677> duplicate texture d_generic_1_62 ignore ID=525374, use ID=356062
LOG  : General     , 1729446064874> 410.821.677> duplicate texture d_generic_1_63 ignore ID=525375, use ID=356063
LOG  : General     , 1729446064874> 410.821.678> duplicate texture d_generic_1_64 ignore ID=525376, use ID=356064
LOG  : General     , 1729446064874> 410.821.678> duplicate texture d_generic_1_65 ignore ID=525377, use ID=356065
LOG  : General     , 1729446064874> 410.821.678> duplicate texture d_generic_1_66 ignore ID=525378, use ID=356066
LOG  : General     , 1729446064874> 410.821.678> duplicate texture d_generic_1_67 ignore ID=525379, use ID=356067
LOG  : General     , 1729446064874> 410.821.678> duplicate texture d_generic_1_68 ignore ID=525380, use ID=356068
LOG  : General     , 1729446064874> 410.821.678> duplicate texture d_generic_1_69 ignore ID=525381, use ID=356069
LOG  : General     , 1729446064874> 410.821.678> duplicate texture d_generic_1_70 ignore ID=525382, use ID=356070
LOG  : General     , 1729446064874> 410.821.678> duplicate texture d_generic_1_71 ignore ID=525383, use ID=356071
LOG  : General     , 1729446064874> 410.821.678> duplicate texture d_generic_1_72 ignore ID=525384, use ID=356072
LOG  : General     , 1729446064874> 410.821.678> duplicate texture d_generic_1_73 ignore ID=525385, use ID=356073
LOG  : General     , 1729446064874> 410.821.678> duplicate texture d_generic_1_74 ignore ID=525386, use ID=356074
LOG  : General     , 1729446064874> 410.821.678> duplicate texture d_generic_1_75 ignore ID=525387, use ID=356075
LOG  : General     , 1729446064874> 410.821.678> duplicate texture d_generic_1_76 ignore ID=525388, use ID=356076
LOG  : General     , 1729446064874> 410.821.678> duplicate texture d_generic_1_77 ignore ID=525389, use ID=356077
LOG  : General     , 1729446064874> 410.821.678> duplicate texture d_generic_1_78 ignore ID=525390, use ID=356078
LOG  : General     , 1729446064874> 410.821.678> duplicate texture d_generic_1_79 ignore ID=525391, use ID=356079
LOG  : General     , 1729446064874> 410.821.678> duplicate texture d_generic_1_80 ignore ID=525392, use ID=356080
LOG  : General     , 1729446064874> 410.821.678> duplicate texture d_generic_1_81 ignore ID=525393, use ID=356081
LOG  : General     , 1729446064874> 410.821.678> duplicate texture d_generic_1_82 ignore ID=525394, use ID=356082
LOG  : General     , 1729446064874> 410.821.678> duplicate texture d_generic_1_83 ignore ID=525395, use ID=356083
LOG  : General     , 1729446064874> 410.821.678> duplicate texture d_generic_1_84 ignore ID=525396, use ID=356084
LOG  : General     , 1729446064874> 410.821.678> duplicate texture d_generic_1_85 ignore ID=525397, use ID=356085
LOG  : General     , 1729446064874> 410.821.678> duplicate texture d_generic_1_86 ignore ID=525398, use ID=356086
LOG  : General     , 1729446064875> 410.821.678> duplicate texture d_generic_1_87 ignore ID=525399, use ID=356087
LOG  : General     , 1729446064875> 410.821.679> duplicate texture d_generic_1_88 ignore ID=525400, use ID=356088
LOG  : General     , 1729446064875> 410.821.679> duplicate texture d_generic_1_89 ignore ID=525401, use ID=356089
LOG  : General     , 1729446064875> 410.821.679> duplicate texture d_generic_1_90 ignore ID=525402, use ID=356090
LOG  : General     , 1729446064875> 410.821.679> duplicate texture d_generic_1_91 ignore ID=525403, use ID=356091
LOG  : General     , 1729446064875> 410.821.679> duplicate texture d_generic_1_92 ignore ID=525404, use ID=356092
LOG  : General     , 1729446064875> 410.821.679> duplicate texture d_generic_1_93 ignore ID=525405, use ID=356093
LOG  : General     , 1729446064875> 410.821.679> duplicate texture d_generic_1_94 ignore ID=525406, use ID=356094
LOG  : General     , 1729446064875> 410.821.679> duplicate texture d_generic_1_95 ignore ID=525407, use ID=356095
LOG  : General     , 1729446064875> 410.821.679> duplicate texture d_generic_1_96 ignore ID=525408, use ID=356096
LOG  : General     , 1729446064875> 410.821.679> duplicate texture d_generic_1_97 ignore ID=525409, use ID=356097
LOG  : General     , 1729446064875> 410.821.679> duplicate texture d_generic_1_98 ignore ID=525410, use ID=356098
LOG  : General     , 1729446064875> 410.821.679> duplicate texture d_generic_1_99 ignore ID=525411, use ID=356099
LOG  : General     , 1729446064875> 410.821.679> duplicate texture d_generic_1_100 ignore ID=525412, use ID=356100
LOG  : General     , 1729446064875> 410.821.679> duplicate texture d_generic_1_101 ignore ID=525413, use ID=356101
LOG  : General     , 1729446064875> 410.821.679> duplicate texture d_generic_1_102 ignore ID=525414, use ID=356102
LOG  : General     , 1729446064875> 410.821.679> duplicate texture d_generic_1_103 ignore ID=525415, use ID=356103
LOG  : General     , 1729446064875> 410.821.679> duplicate texture d_generic_1_104 ignore ID=525416, use ID=356104
LOG  : General     , 1729446064875> 410.821.679> duplicate texture d_generic_1_105 ignore ID=525417, use ID=356105
LOG  : General     , 1729446064875> 410.821.679> duplicate texture d_generic_1_106 ignore ID=525418, use ID=356106
LOG  : General     , 1729446064875> 410.821.679> duplicate texture d_generic_1_107 ignore ID=525419, use ID=356107
LOG  : General     , 1729446064875> 410.821.679> duplicate texture d_generic_1_108 ignore ID=525420, use ID=356108
LOG  : General     , 1729446064875> 410.821.679> duplicate texture d_generic_1_109 ignore ID=525421, use ID=356109
LOG  : General     , 1729446064876> 410.821.679> duplicate texture d_generic_1_110 ignore ID=525422, use ID=356110
LOG  : General     , 1729446064876> 410.821.680> duplicate texture d_generic_1_111 ignore ID=525423, use ID=356111
LOG  : General     , 1729446064876> 410.821.680> duplicate texture d_generic_1_112 ignore ID=525424, use ID=356112
LOG  : General     , 1729446064876> 410.821.680> duplicate texture d_generic_1_113 ignore ID=525425, use ID=356113
LOG  : General     , 1729446064876> 410.821.680> duplicate texture d_generic_1_114 ignore ID=525426, use ID=356114
LOG  : General     , 1729446064876> 410.821.680> duplicate texture d_generic_1_115 ignore ID=525427, use ID=356115
LOG  : General     , 1729446064876> 410.821.680> duplicate texture d_generic_1_116 ignore ID=525428, use ID=356116
LOG  : General     , 1729446064876> 410.821.680> duplicate texture d_generic_1_117 ignore ID=525429, use ID=356117
LOG  : General     , 1729446064876> 410.821.680> duplicate texture d_generic_1_118 ignore ID=525430, use ID=356118
LOG  : General     , 1729446064876> 410.821.680> duplicate texture d_generic_1_119 ignore ID=525431, use ID=356119
LOG  : General     , 1729446064876> 410.821.680> duplicate texture d_generic_1_120 ignore ID=525432, use ID=356120
LOG  : General     , 1729446064876> 410.821.680> duplicate texture d_generic_1_121 ignore ID=525433, use ID=356121
LOG  : General     , 1729446064876> 410.821.680> duplicate texture d_generic_1_122 ignore ID=525434, use ID=356122
LOG  : General     , 1729446064876> 410.821.680> duplicate texture d_generic_1_123 ignore ID=525435, use ID=356123
LOG  : General     , 1729446064876> 410.821.680> duplicate texture d_generic_1_124 ignore ID=525436, use ID=356124
LOG  : General     , 1729446064876> 410.821.680> duplicate texture d_generic_1_125 ignore ID=525437, use ID=356125
LOG  : General     , 1729446064876> 410.821.680> duplicate texture d_generic_1_126 ignore ID=525438, use ID=356126
LOG  : General     , 1729446064876> 410.821.680> duplicate texture d_generic_1_127 ignore ID=525439, use ID=356127
LOG  : General     , 1729446064876> 410.821.680> duplicate texture d_generic_1_128 ignore ID=525440, use ID=356128
LOG  : General     , 1729446064876> 410.821.680> duplicate texture d_generic_1_129 ignore ID=525441, use ID=356129
LOG  : General     , 1729446064876> 410.821.680> duplicate texture d_generic_1_130 ignore ID=525442, use ID=356130
LOG  : General     , 1729446064876> 410.821.680> duplicate texture d_generic_1_131 ignore ID=525443, use ID=356131
LOG  : General     , 1729446064876> 410.821.680> duplicate texture d_generic_1_132 ignore ID=525444, use ID=356132
LOG  : General     , 1729446064876> 410.821.680> duplicate texture d_generic_1_133 ignore ID=525445, use ID=356133
LOG  : General     , 1729446064876> 410.821.680> duplicate texture d_generic_1_134 ignore ID=525446, use ID=356134
LOG  : General     , 1729446064876> 410.821.680> duplicate texture d_generic_1_135 ignore ID=525447, use ID=356135
LOG  : General     , 1729446064876> 410.821.680> duplicate texture d_generic_1_136 ignore ID=525448, use ID=356136
LOG  : General     , 1729446064877> 410.821.680> duplicate texture d_generic_1_137 ignore ID=525449, use ID=356137
LOG  : General     , 1729446064877> 410.821.681> duplicate texture d_generic_1_138 ignore ID=525450, use ID=356138
LOG  : General     , 1729446064877> 410.821.681> duplicate texture d_generic_1_139 ignore ID=525451, use ID=356139
LOG  : General     , 1729446064877> 410.821.681> duplicate texture d_generic_1_140 ignore ID=525452, use ID=356140
LOG  : General     , 1729446064877> 410.821.681> duplicate texture d_generic_1_141 ignore ID=525453, use ID=356141
LOG  : General     , 1729446064877> 410.821.681> duplicate texture d_generic_1_142 ignore ID=525454, use ID=356142
LOG  : General     , 1729446064877> 410.821.681> duplicate texture d_generic_1_143 ignore ID=525455, use ID=356143
LOG  : General     , 1729446064877> 410.821.681> duplicate texture d_generic_1_144 ignore ID=525456, use ID=356144
LOG  : General     , 1729446064877> 410.821.681> duplicate texture d_generic_1_145 ignore ID=525457, use ID=356145
LOG  : General     , 1729446064877> 410.821.681> duplicate texture d_generic_1_146 ignore ID=525458, use ID=356146
LOG  : General     , 1729446064877> 410.821.681> duplicate texture d_generic_1_147 ignore ID=525459, use ID=356147
LOG  : General     , 1729446064877> 410.821.681> duplicate texture d_generic_1_148 ignore ID=525460, use ID=356148
LOG  : General     , 1729446064877> 410.821.681> duplicate texture d_generic_1_149 ignore ID=525461, use ID=356149
LOG  : General     , 1729446064877> 410.821.681> duplicate texture d_generic_1_150 ignore ID=525462, use ID=356150
LOG  : General     , 1729446064877> 410.821.681> duplicate texture d_generic_1_151 ignore ID=525463, use ID=356151
LOG  : General     , 1729446064877> 410.821.681> duplicate texture d_generic_1_152 ignore ID=525464, use ID=356152
LOG  : General     , 1729446064877> 410.821.681> duplicate texture d_generic_1_153 ignore ID=525465, use ID=356153
LOG  : General     , 1729446064877> 410.821.681> duplicate texture d_generic_1_154 ignore ID=525466, use ID=356154
LOG  : General     , 1729446064877> 410.821.681> duplicate texture d_generic_1_155 ignore ID=525467, use ID=356155
LOG  : General     , 1729446064877> 410.821.681> duplicate texture d_generic_1_156 ignore ID=525468, use ID=356156
LOG  : General     , 1729446064877> 410.821.681> duplicate texture d_generic_1_157 ignore ID=525469, use ID=356157
LOG  : General     , 1729446064877> 410.821.681> duplicate texture d_generic_1_158 ignore ID=525470, use ID=356158
LOG  : General     , 1729446064877> 410.821.681> duplicate texture d_generic_1_159 ignore ID=525471, use ID=356159
LOG  : General     , 1729446064877> 410.821.681> duplicate texture d_plants_1_0 ignore ID=525824, use ID=357000
LOG  : General     , 1729446064877> 410.821.681> duplicate texture d_plants_1_1 ignore ID=525825, use ID=357001
LOG  : General     , 1729446064877> 410.821.681> duplicate texture d_plants_1_2 ignore ID=525826, use ID=357002
LOG  : General     , 1729446064878> 410.821.682> duplicate texture d_plants_1_3 ignore ID=525827, use ID=357003
LOG  : General     , 1729446064878> 410.821.682> duplicate texture d_plants_1_4 ignore ID=525828, use ID=357004
LOG  : General     , 1729446064878> 410.821.682> duplicate texture d_plants_1_5 ignore ID=525829, use ID=357005
LOG  : General     , 1729446064878> 410.821.682> duplicate texture d_plants_1_6 ignore ID=525830, use ID=357006
LOG  : General     , 1729446064878> 410.821.682> duplicate texture d_plants_1_7 ignore ID=525831, use ID=357007
LOG  : General     , 1729446064878> 410.821.682> duplicate texture d_plants_1_8 ignore ID=525832, use ID=357008
LOG  : General     , 1729446064878> 410.821.682> duplicate texture d_plants_1_9 ignore ID=525833, use ID=357009
LOG  : General     , 1729446064878> 410.821.682> duplicate texture d_plants_1_10 ignore ID=525834, use ID=357010
LOG  : General     , 1729446064878> 410.821.682> duplicate texture d_plants_1_11 ignore ID=525835, use ID=357011
LOG  : General     , 1729446064878> 410.821.682> duplicate texture d_plants_1_12 ignore ID=525836, use ID=357012
LOG  : General     , 1729446064878> 410.821.682> duplicate texture d_plants_1_13 ignore ID=525837, use ID=357013
LOG  : General     , 1729446064878> 410.821.682> duplicate texture d_plants_1_14 ignore ID=525838, use ID=357014
LOG  : General     , 1729446064878> 410.821.682> duplicate texture d_plants_1_15 ignore ID=525839, use ID=357015
LOG  : General     , 1729446064878> 410.821.682> duplicate texture d_plants_1_16 ignore ID=525840, use ID=357016
LOG  : General     , 1729446064878> 410.821.682> duplicate texture d_plants_1_17 ignore ID=525841, use ID=357017
LOG  : General     , 1729446064878> 410.821.682> duplicate texture d_plants_1_18 ignore ID=525842, use ID=357018
LOG  : General     , 1729446064878> 410.821.682> duplicate texture d_plants_1_19 ignore ID=525843, use ID=357019
LOG  : General     , 1729446064878> 410.821.682> duplicate texture d_plants_1_20 ignore ID=525844, use ID=357020
LOG  : General     , 1729446064878> 410.821.682> duplicate texture d_plants_1_21 ignore ID=525845, use ID=357021
LOG  : General     , 1729446064878> 410.821.682> duplicate texture d_plants_1_22 ignore ID=525846, use ID=357022
LOG  : General     , 1729446064878> 410.821.682> duplicate texture d_plants_1_23 ignore ID=525847, use ID=357023
LOG  : General     , 1729446064878> 410.821.682> duplicate texture d_plants_1_24 ignore ID=525848, use ID=357024
LOG  : General     , 1729446064878> 410.821.682> duplicate texture d_plants_1_25 ignore ID=525849, use ID=357025
LOG  : General     , 1729446064878> 410.821.682> duplicate texture d_plants_1_26 ignore ID=525850, use ID=357026
LOG  : General     , 1729446064878> 410.821.682> duplicate texture d_plants_1_27 ignore ID=525851, use ID=357027
LOG  : General     , 1729446064878> 410.821.682> duplicate texture d_plants_1_28 ignore ID=525852, use ID=357028
LOG  : General     , 1729446064878> 410.821.682> duplicate texture d_plants_1_29 ignore ID=525853, use ID=357029
LOG  : General     , 1729446064879> 410.821.682> duplicate texture d_plants_1_30 ignore ID=525854, use ID=357030
LOG  : General     , 1729446064879> 410.821.683> duplicate texture d_plants_1_31 ignore ID=525855, use ID=357031
LOG  : General     , 1729446064879> 410.821.683> duplicate texture d_plants_1_32 ignore ID=525856, use ID=357032
LOG  : General     , 1729446064879> 410.821.683> duplicate texture d_plants_1_33 ignore ID=525857, use ID=357033
LOG  : General     , 1729446064879> 410.821.683> duplicate texture d_plants_1_34 ignore ID=525858, use ID=357034
LOG  : General     , 1729446064879> 410.821.683> duplicate texture d_plants_1_35 ignore ID=525859, use ID=357035
LOG  : General     , 1729446064879> 410.821.683> duplicate texture d_plants_1_36 ignore ID=525860, use ID=357036
LOG  : General     , 1729446064879> 410.821.683> duplicate texture d_plants_1_37 ignore ID=525861, use ID=357037
LOG  : General     , 1729446064879> 410.821.683> duplicate texture d_plants_1_38 ignore ID=525862, use ID=357038
LOG  : General     , 1729446064879> 410.821.683> duplicate texture d_plants_1_39 ignore ID=525863, use ID=357039
LOG  : General     , 1729446064879> 410.821.683> duplicate texture d_plants_1_40 ignore ID=525864, use ID=357040
LOG  : General     , 1729446064879> 410.821.683> duplicate texture d_plants_1_41 ignore ID=525865, use ID=357041
LOG  : General     , 1729446064879> 410.821.683> duplicate texture d_plants_1_42 ignore ID=525866, use ID=357042
LOG  : General     , 1729446064879> 410.821.683> duplicate texture d_plants_1_43 ignore ID=525867, use ID=357043
LOG  : General     , 1729446064879> 410.821.683> duplicate texture d_plants_1_44 ignore ID=525868, use ID=357044
LOG  : General     , 1729446064879> 410.821.683> duplicate texture d_plants_1_45 ignore ID=525869, use ID=357045
LOG  : General     , 1729446064879> 410.821.683> duplicate texture d_plants_1_46 ignore ID=525870, use ID=357046
LOG  : General     , 1729446064879> 410.821.683> duplicate texture d_plants_1_47 ignore ID=525871, use ID=357047
LOG  : General     , 1729446064879> 410.821.683> duplicate texture d_plants_1_48 ignore ID=525872, use ID=357048
LOG  : General     , 1729446064879> 410.821.683> duplicate texture d_plants_1_49 ignore ID=525873, use ID=357049
LOG  : General     , 1729446064879> 410.821.683> duplicate texture d_plants_1_50 ignore ID=525874, use ID=357050
LOG  : General     , 1729446064879> 410.821.683> duplicate texture d_plants_1_51 ignore ID=525875, use ID=357051
LOG  : General     , 1729446064879> 410.821.683> duplicate texture d_plants_1_52 ignore ID=525876, use ID=357052
LOG  : General     , 1729446064879> 410.821.683> duplicate texture d_plants_1_53 ignore ID=525877, use ID=357053
LOG  : General     , 1729446064879> 410.821.683> duplicate texture d_plants_1_54 ignore ID=525878, use ID=357054
LOG  : General     , 1729446064879> 410.821.683> duplicate texture d_plants_1_55 ignore ID=525879, use ID=357055
LOG  : General     , 1729446064879> 410.821.683> duplicate texture d_plants_1_56 ignore ID=525880, use ID=357056
LOG  : General     , 1729446064879> 410.821.683> duplicate texture d_plants_1_57 ignore ID=525881, use ID=357057
LOG  : General     , 1729446064879> 410.821.683> duplicate texture d_plants_1_58 ignore ID=525882, use ID=357058
LOG  : General     , 1729446064880> 410.821.683> duplicate texture d_plants_1_59 ignore ID=525883, use ID=357059
LOG  : General     , 1729446064880> 410.821.684> duplicate texture d_plants_1_60 ignore ID=525884, use ID=357060
LOG  : General     , 1729446064880> 410.821.684> duplicate texture d_plants_1_61 ignore ID=525885, use ID=357061
LOG  : General     , 1729446064880> 410.821.684> duplicate texture d_plants_1_62 ignore ID=525886, use ID=357062
LOG  : General     , 1729446064880> 410.821.684> duplicate texture d_plants_1_63 ignore ID=525887, use ID=357063
LOG  : General     , 1729446064880> 410.821.684> duplicate texture d_streetcracks_1_0 ignore ID=526336, use ID=358000
LOG  : General     , 1729446064880> 410.821.684> duplicate texture d_streetcracks_1_1 ignore ID=526337, use ID=358001
LOG  : General     , 1729446064880> 410.821.684> duplicate texture d_streetcracks_1_2 ignore ID=526338, use ID=358002
LOG  : General     , 1729446064880> 410.821.684> duplicate texture d_streetcracks_1_3 ignore ID=526339, use ID=358003
LOG  : General     , 1729446064880> 410.821.684> duplicate texture d_streetcracks_1_4 ignore ID=526340, use ID=358004
LOG  : General     , 1729446064880> 410.821.684> duplicate texture d_streetcracks_1_5 ignore ID=526341, use ID=358005
LOG  : General     , 1729446064880> 410.821.684> duplicate texture d_streetcracks_1_6 ignore ID=526342, use ID=358006
LOG  : General     , 1729446064880> 410.821.684> duplicate texture d_streetcracks_1_7 ignore ID=526343, use ID=358007
LOG  : General     , 1729446064880> 410.821.684> duplicate texture d_streetcracks_1_8 ignore ID=526344, use ID=358008
